business_status,formatted_address,lat,lng,name,region,photos,ratings,user_ratings_total,types,country,price
OPERATIONAL,"500 Connaught Dr, Jasper AB T0E 1E0",52.877951,-118.080119,Jasper National Park,AB,https://fastly.4sqi.net/img/general/original/21238199_AP6UwFXl2YOuUJH7OP5vFKeHhWJkVJncHl6Q770lx-4.jpg,4.2,141,National Park,saskatchewan,820
OPERATIONAL,Jasper AB,52.920672,-118.00067,Maligne Canyon,AB,https://fastly.4sqi.net/img/general/original/g07QGYPLtrSs5H7MD__cDmE-sa8jcaSBISFODPqa94U.jpg,2.2,273,Hiking Trail,saskatchewan,1580
OPERATIONAL,Improvement District No.12,52.666052,-117.882703,Athabasca Falls,ON,https://fastly.4sqi.net/img/general/original/19787462_yscm_W1ORIh_FkQ2qJZ7-rpBmcPTlcAgktUVgMUgPCQ.jpg,2.3,70,Scenic Lookout,saskatchewan,320
OPERATIONAL,"1 Whitehorn Rd (at Lake Louise exit, East of Highway 1), Lake Louise AB T0L 1E0",51.441921,-116.161975,Lake Louise Ski Area & Mountain Resort,AB,https://fastly.4sqi.net/img/general/original/26098366_Auw9WUwzS-bcKYGKSeDixfb3zJwSlZGS4-l2BWpJg60.jpg,1.4,210,Ski Resorts and Areas,saskatchewan,1490
OPERATIONAL,"Trans Canada Hwy, Field BC V0A 1G0",51.395355,-116.486884,Yoho National Park,BC,https://fastly.4sqi.net/img/general/original/5870881_y-RaCXftJ4XkOLOr2_iqPpeqTZqGReBIb26JGNi_8ks.jpg,4.3,265,National Park,saskatchewan,1450
OPERATIONAL,"224 Banff Ave (Trans-Canada Highway | Route Transcanadienne), Banff AB T1L 1K2",51.177945,-115.570187,Banff National Park,AB,https://fastly.4sqi.net/img/general/original/bT2pO0NcXGLeTqK_qH4TLZ7PsA3-MJGOYEwglLAzycU.jpg,3.1,221,National Park,saskatchewan,540
OPERATIONAL,Banff AB,51.165633,-115.560379,Bow Falls,AB,https://fastly.4sqi.net/img/general/original/334006_y4oGw30HhCT-DL-aMpMDkFm-NTkucZnrcuoT7RXjEIY.jpg,2.9,108,Waterfall,saskatchewan,280
OPERATIONAL,Improvement District No. 9 AB,51.144678,-115.574812,Sulphur Mountain Summit,AB,https://fastly.4sqi.net/img/general/original/37853769_exvxk-70VtH18UxshXLrUJOq2NgE7fQNcBpGExz0hkc.jpg,1.6,483,Scenic Lookout,saskatchewan,1930
OPERATIONAL,"100 Prince's Island Pk SW (3rd St.), Calgary AB T2J 7A7",51.052768,-114.069083,Prince's Island Park,AB,https://fastly.4sqi.net/img/general/original/GNAblyAqb-PTKNQBV2dSsG5AwRAfpO6QDZPeFs87xNc.jpg,2.9,192,Park,saskatchewan,570
OPERATIONAL,Banff AB,51.247948,-115.497835,Lake Minnewanka,AB,https://fastly.4sqi.net/img/general/original/uEUoF1uavE6b7m-_viuUjoeK0KPy4a54hVtdJRwOS5U.jpg,1.2,82,Lake,saskatchewan,930
